Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158065,AAA Batteries (4-pack),1,2.99,03/09/22 12:59,"924 Park St, Portland, OR 97035"
158066,AAA Batteries (4-pack),1,2.99,03/26/22 13:25,"995 Lakeview St, Dallas, TX 75001"
158067,34in Ultrawide Monitor,1,379.99,03/05/22 09:29,"777 Lakeview St, New York City, NY 10001"
158068,AA Batteries (4-pack),1,3.84,03/09/22 11:36,"78 11th St, San Francisco, CA 94016"
158069,AA Batteries (4-pack),1,3.84,03/24/22 11:45,"752 Elm St, San Francisco, CA 94016"
158070,Google Phone,1,600.0,03/04/22 09:19,"482 Cherry St, Portland, OR 97035"
158071,Wired Headphones,1,11.99,03/31/22 23:38,"112 14th St, Dallas, TX 75001"
158072,34in Ultrawide Monitor,1,379.99,03/18/22 22:33,"914 7th St, Portland, OR 97035"
158073,USB-C Charging Cable,1,11.95,03/18/22 12:45,"865 4th St, Atlanta, GA 30301"
158074,Wired Headphones,1,11.99,03/09/22 10:58,"915 Main St, San Francisco, CA 94016"
158075,Lightning Charging Cable,1,14.95,04/01/22 01:40,"37 Johnson St, Los Angeles, CA 90001"
158076,iPhone,1,700.0,03/21/22 16:38,"925 9th St, Boston, MA 02215"
158076,Lightning Charging Cable,1,14.95,03/21/22 16:38,"925 9th St, Boston, MA 02215"
158077,Bose SoundSport Headphones,1,99.99,03/10/22 09:50,"388 2nd St, Boston, MA 02215"
158078,34in Ultrawide Monitor,1,379.99,03/24/22 17:31,"233 12th St, San Francisco, CA 94016"
158079,27in FHD Monitor,1,149.99,03/22/22 21:39,"799 Ridge St, San Francisco, CA 94016"
158079,ThinkPad Laptop,1,999.99,03/22/22 21:39,"799 Ridge St, San Francisco, CA 94016"
158080,Lightning Charging Cable,1,14.95,03/04/22 20:29,"504 2nd St, Portland, OR 97035"
158081,Macbook Pro Laptop,1,1700.0,03/25/22 23:12,"473 11th St, Portland, OR 97035"
158082,Wired Headphones,1,11.99,03/05/22 20:21,"761 Cherry St, Boston, MA 02215"
158083,Bose SoundSport Headphones,1,99.99,03/31/22 17:42,"79 Adams St, San Francisco, CA 94016"
158084,Apple Airpods Headphones,1,150.0,03/01/22 12:10,"143 11th St, Los Angeles, CA 90001"
158085,27in FHD Monitor,1,149.99,03/12/22 09:02,"950 Chestnut St, Los Angeles, CA 90001"
158086,Flatscreen TV,1,300.0,03/26/22 23:15,"838 Wilson St, Portland, ME 04101"
158087,Macbook Pro Laptop,1,1700.0,03/08/22 16:48,"658 14th St, Atlanta, GA 30301"
158088,Apple Airpods Headphones,1,150.0,03/21/22 09:01,"212 7th St, Seattle, WA 98101"
158088,AAA Batteries (4-pack),1,2.99,03/21/22 09:01,"212 7th St, Seattle, WA 98101"
158089,AAA Batteries (4-pack),2,2.99,03/04/22 18:22,"121 South St, New York City, NY 10001"
158090,Wired Headphones,2,11.99,03/10/22 12:52,"508 Ridge St, Portland, OR 97035"
158091,Wired Headphones,1,11.99,03/19/22 23:17,"633 Ridge St, San Francisco, CA 94016"
158092,Wired Headphones,3,11.99,03/03/22 18:56,"255 Willow St, Portland, OR 97035"
158093,AAA Batteries (4-pack),2,2.99,03/22/22 14:47,"463 12th St, San Francisco, CA 94016"
158094,USB-C Charging Cable,1,11.95,03/17/22 12:19,"246 Ridge St, New York City, NY 10001"
158095,Wired Headphones,2,11.99,03/09/22 11:15,"985 Spruce St, Atlanta, GA 30301"
158096,Vareebadd Phone,1,400.0,03/10/22 21:02,"959 Elm St, Los Angeles, CA 90001"
158097,Apple Airpods Headphones,1,150.0,03/01/22 10:54,"248 Sunset St, Los Angeles, CA 90001"
158098,AA Batteries (4-pack),1,3.84,03/28/22 10:27,"804 9th St, San Francisco, CA 94016"
158099,Apple Airpods Headphones,1,150.0,03/30/22 17:47,"428 7th St, Los Angeles, CA 90001"
158099,Wired Headphones,1,11.99,03/30/22 17:47,"428 7th St, Los Angeles, CA 90001"
158100,USB-C Charging Cable,1,11.95,03/02/22 17:09,"109 Lake St, Boston, MA 02215"
158101,Apple Airpods Headphones,1,150.0,03/20/22 19:55,"725 Meadow St, Seattle, WA 98101"
158102,Apple Airpods Headphones,2,150.0,03/18/22 09:10,"300 North St, Austin, TX 73301"
158103,Flatscreen TV,1,300.0,03/11/22 18:13,"156 Madison St, San Francisco, CA 94016"
158104,Wired Headphones,1,11.99,03/02/22 09:05,"51 Highland St, Austin, TX 73301"
158105,AA Batteries (4-pack),3,3.84,03/17/22 22:04,"212 Center St, New York City, NY 10001"
158106,Macbook Pro Laptop,1,1700.0,03/06/22 07:14,"649 South St, Austin, TX 73301"
158107,Apple Airpods Headphones,1,150.0,03/13/22 02:51,"656 Wilson St, New York City, NY 10001"
158108,Wired Headphones,1,11.99,03/30/22 14:48,"737 Chestnut St, San Francisco, CA 94016"
158109,27in 4K Gaming Monitor,1,389.99,03/31/22 21:38,"398 Park St, New York City, NY 10001"
158110,Lightning Charging Cable,1,14.95,03/03/22 09:23,"483 12th St, Austin, TX 73301"
158111,27in FHD Monitor,1,149.99,03/21/22 10:37,"728 Elm St, San Francisco, CA 94016"
158112,Lightning Charging Cable,1,14.95,03/22/22 21:30,"996 Chestnut St, Los Angeles, CA 90001"
158113,AA Batteries (4-pack),1,3.84,03/14/22 16:35,"89 Cedar St, Portland, ME 04101"
158114,Bose SoundSport Headphones,1,99.99,03/18/22 15:14,"412 Wilson St, New York City, NY 10001"
158115,Lightning Charging Cable,1,14.95,03/30/22 11:47,"169 5th St, Dallas, TX 75001"
158116,Lightning Charging Cable,1,14.95,03/22/22 20:11,"845 Dogwood St, Portland, OR 97035"
158117,AAA Batteries (4-pack),1,2.99,03/28/22 14:47,"915 Chestnut St, Boston, MA 02215"
158118,AA Batteries (4-pack),1,3.84,03/31/22 09:07,"500 Lincoln St, New York City, NY 10001"
158119,Apple Airpods Headphones,1,150.0,03/26/22 13:17,"442 Chestnut St, Seattle, WA 98101"
158120,Macbook Pro Laptop,1,1700.0,03/06/22 23:53,"681 North St, Seattle, WA 98101"
158121,Vareebadd Phone,1,400.0,03/03/22 11:19,"570 Lake St, Los Angeles, CA 90001"
158121,USB-C Charging Cable,1,11.95,03/03/22 11:19,"570 Lake St, Los Angeles, CA 90001"
158122,34in Ultrawide Monitor,1,379.99,03/26/22 21:00,"33 Maple St, San Francisco, CA 94016"
158123,AAA Batteries (4-pack),3,2.99,03/31/22 15:48,"452 7th St, San Francisco, CA 94016"
158124,34in Ultrawide Monitor,1,379.99,03/18/22 20:19,"925 South St, Los Angeles, CA 90001"
158125,27in 4K Gaming Monitor,1,389.99,03/29/22 11:54,"768 Cedar St, Seattle, WA 98101"
158126,Wired Headphones,2,11.99,03/13/22 16:17,"433 Cedar St, San Francisco, CA 94016"
158127,Wired Headphones,1,11.99,03/05/22 01:37,"907 1st St, San Francisco, CA 94016"
158128,iPhone,1,700.0,03/21/22 02:20,"382 Highland St, New York City, NY 10001"
158128,Lightning Charging Cable,1,14.95,03/21/22 02:20,"382 Highland St, New York City, NY 10001"
158129,27in FHD Monitor,1,149.99,03/21/22 08:11,"327 8th St, Boston, MA 02215"
158130,Lightning Charging Cable,1,14.95,03/07/22 08:35,"587 Meadow St, San Francisco, CA 94016"
158131,Wired Headphones,1,11.99,03/23/22 14:42,"616 Wilson St, Dallas, TX 75001"
158132,Apple Airpods Headphones,1,150.0,03/23/22 09:48,"382 River St, New York City, NY 10001"
158133,AAA Batteries (4-pack),1,2.99,03/19/22 07:23,"542 Forest St, Seattle, WA 98101"
158134,Apple Airpods Headphones,1,150.0,03/14/22 15:03,"173 Meadow St, Boston, MA 02215"
158135,Lightning Charging Cable,1,14.95,03/26/22 06:05,"86 6th St, San Francisco, CA 94016"
158136,34in Ultrawide Monitor,1,379.99,03/07/22 00:06,"153 Maple St, San Francisco, CA 94016"
158137,27in FHD Monitor,1,149.99,03/06/22 18:56,"451 Highland St, Boston, MA 02215"
158138,27in 4K Gaming Monitor,1,389.99,03/30/22 18:06,"315 Center St, New York City, NY 10001"
158139,LG Dryer,1,600.0,03/06/22 08:23,"398 Jefferson St, Seattle, WA 98101"
158140,Bose SoundSport Headphones,1,99.99,03/04/22 23:33,"439 Jefferson St, Atlanta, GA 30301"
158141,34in Ultrawide Monitor,1,379.99,03/15/22 10:49,"682 Jackson St, San Francisco, CA 94016"
158142,AAA Batteries (4-pack),1,2.99,03/08/22 12:03,"580 11th St, Los Angeles, CA 90001"
158143,Wired Headphones,4,11.99,03/30/22 20:57,"422 Sunset St, San Francisco, CA 94016"
158144,AAA Batteries (4-pack),2,2.99,03/12/22 07:09,"889 Lakeview St, Boston, MA 02215"
158145,Lightning Charging Cable,1,14.95,03/15/22 18:10,"412 10th St, New York City, NY 10001"
158146,Wired Headphones,1,11.99,03/31/22 19:44,"76 9th St, San Francisco, CA 94016"
158147,AAA Batteries (4-pack),1,2.99,03/18/22 10:51,"581 14th St, San Francisco, CA 94016"
158148,USB-C Charging Cable,1,11.95,03/30/22 15:13,"751 Lakeview St, Atlanta, GA 30301"
158149,Bose SoundSport Headphones,1,99.99,03/28/22 17:59,"960 Center St, San Francisco, CA 94016"
158150,Bose SoundSport Headphones,1,99.99,03/02/22 21:33,"516 Main St, Los Angeles, CA 90001"
158151,Google Phone,1,600.0,03/15/22 11:18,"127 10th St, Austin, TX 73301"
158152,Wired Headphones,1,11.99,03/19/22 18:14,"320 8th St, New York City, NY 10001"
158153,AA Batteries (4-pack),1,3.84,03/21/22 18:16,"140 West St, Los Angeles, CA 90001"
158154,27in FHD Monitor,1,149.99,03/29/22 05:41,"585 7th St, San Francisco, CA 94016"
158155,ThinkPad Laptop,1,999.99,03/18/22 20:25,"859 Park St, Boston, MA 02215"
158156,Apple Airpods Headphones,1,150.0,03/10/22 15:53,"972 Cherry St, Los Angeles, CA 90001"
158157,Wired Headphones,1,11.99,03/20/22 15:11,"362 Jackson St, Los Angeles, CA 90001"
158158,Apple Airpods Headphones,1,150.0,03/09/22 12:45,"363 Sunset St, Boston, MA 02215"
158159,20in Monitor,1,109.99,03/17/22 13:34,"234 Forest St, Atlanta, GA 30301"
158160,Lightning Charging Cable,1,14.95,03/20/22 18:48,"174 Maple St, New York City, NY 10001"
158161,AA Batteries (4-pack),1,3.84,03/31/22 12:42,"686 Chestnut St, Boston, MA 02215"
158162,Macbook Pro Laptop,1,1700.0,03/04/22 10:06,"193 South St, New York City, NY 10001"
158163,Wired Headphones,1,11.99,03/30/22 16:17,"913 Elm St, Austin, TX 73301"
158164,AAA Batteries (4-pack),1,2.99,03/15/22 12:21,"242 Hickory St, Boston, MA 02215"
158165,Lightning Charging Cable,1,14.95,03/04/22 12:45,"791 Lakeview St, Austin, TX 73301"
158166,USB-C Charging Cable,1,11.95,03/12/22 06:22,"407 Pine St, Dallas, TX 75001"
158167,Macbook Pro Laptop,1,1700.0,03/10/22 11:43,"386 Sunset St, Los Angeles, CA 90001"
158168,LG Washing Machine,1,600.0,03/29/22 07:14,"144 Adams St, Los Angeles, CA 90001"
158169,Bose SoundSport Headphones,1,99.99,03/20/22 14:29,"916 9th St, Portland, OR 97035"
158170,Lightning Charging Cable,1,14.95,03/25/22 18:17,"467 Ridge St, Boston, MA 02215"
158171,Apple Airpods Headphones,1,150.0,03/04/22 10:45,"273 Main St, Austin, TX 73301"
158172,Wired Headphones,1,11.99,03/13/22 15:10,"266 Park St, New York City, NY 10001"
158173,USB-C Charging Cable,1,11.95,03/19/22 15:57,"391 Lincoln St, Los Angeles, CA 90001"
158174,20in Monitor,1,109.99,03/07/22 18:41,"684 6th St, San Francisco, CA 94016"
158175,Apple Airpods Headphones,1,150.0,03/14/22 12:25,"485 6th St, San Francisco, CA 94016"
158176,Bose SoundSport Headphones,1,99.99,03/25/22 08:47,"90 West St, Portland, OR 97035"
158177,Bose SoundSport Headphones,1,99.99,03/03/22 08:05,"413 Pine St, Dallas, TX 75001"
158178,Lightning Charging Cable,1,14.95,03/27/22 18:32,"310 2nd St, Dallas, TX 75001"
158179,Lightning Charging Cable,1,14.95,03/14/22 23:57,"383 2nd St, Austin, TX 73301"
158180,34in Ultrawide Monitor,1,379.99,03/11/22 18:02,"850 River St, Portland, OR 97035"
158181,AA Batteries (4-pack),2,3.84,03/22/22 00:16,"294 Maple St, San Francisco, CA 94016"
158182,LG Dryer,1,600.0,03/25/22 09:50,"365 Church St, New York City, NY 10001"
158183,Apple Airpods Headphones,1,150.0,03/19/22 10:26,"379 8th St, San Francisco, CA 94016"
158184,Wired Headphones,1,11.99,03/24/22 16:59,"109 Chestnut St, San Francisco, CA 94016"
158185,AA Batteries (4-pack),1,3.84,03/25/22 12:05,"279 North St, San Francisco, CA 94016"
158186,Wired Headphones,1,11.99,03/26/22 10:52,"46 2nd St, Los Angeles, CA 90001"
158187,Google Phone,1,600.0,03/07/22 23:33,"270 Maple St, Los Angeles, CA 90001"
158188,USB-C Charging Cable,1,11.95,03/25/22 23:30,"830 7th St, Los Angeles, CA 90001"
158189,Lightning Charging Cable,1,14.95,03/30/22 22:00,"990 Elm St, Seattle, WA 98101"
158190,27in FHD Monitor,1,149.99,03/17/22 12:38,"488 Meadow St, Portland, OR 97035"
158191,34in Ultrawide Monitor,1,379.99,03/28/22 16:23,"412 12th St, Los Angeles, CA 90001"
158192,AAA Batteries (4-pack),2,2.99,03/16/22 15:22,"148 10th St, Los Angeles, CA 90001"
158193,AAA Batteries (4-pack),1,2.99,03/14/22 02:39,"560 Willow St, Los Angeles, CA 90001"
158193,AAA Batteries (4-pack),2,2.99,03/14/22 02:39,"560 Willow St, Los Angeles, CA 90001"
158194,Wired Headphones,1,11.99,03/15/22 01:24,"431 Main St, San Francisco, CA 94016"
158195,USB-C Charging Cable,1,11.95,03/28/22 20:25,"413 Willow St, Dallas, TX 75001"
158196,AAA Batteries (4-pack),1,2.99,03/05/22 15:24,"587 Maple St, San Francisco, CA 94016"
158197,Bose SoundSport Headphones,1,99.99,03/21/22 11:04,"483 14th St, San Francisco, CA 94016"
158198,Wired Headphones,1,11.99,03/25/22 16:47,"146 River St, San Francisco, CA 94016"
158199,AA Batteries (4-pack),1,3.84,03/15/22 12:57,"801 Chestnut St, San Francisco, CA 94016"
158200,Flatscreen TV,1,300.0,03/14/22 16:49,"990 Cherry St, Dallas, TX 75001"
158201,Bose SoundSport Headphones,1,99.99,03/14/22 08:54,"27 12th St, Los Angeles, CA 90001"
158202,Lightning Charging Cable,1,14.95,03/28/22 13:28,"966 2nd St, Dallas, TX 75001"
158203,34in Ultrawide Monitor,1,379.99,03/18/22 12:45,"108 Meadow St, Los Angeles, CA 90001"
158204,Flatscreen TV,1,300.0,03/07/22 19:16,"699 Dogwood St, Portland, OR 97035"
158205,USB-C Charging Cable,1,11.95,03/19/22 21:54,"375 Jackson St, Los Angeles, CA 90001"
158206,Lightning Charging Cable,1,14.95,03/30/22 22:17,"137 Lakeview St, San Francisco, CA 94016"
158207,27in FHD Monitor,1,149.99,03/24/22 09:52,"320 Church St, San Francisco, CA 94016"
158208,AA Batteries (4-pack),1,3.84,03/29/22 22:51,"322 Chestnut St, San Francisco, CA 94016"
158209,USB-C Charging Cable,1,11.95,03/25/22 08:36,"735 Center St, Austin, TX 73301"
158210,LG Dryer,1,600.0,03/11/22 23:08,"257 Center St, New York City, NY 10001"
158211,Bose SoundSport Headphones,1,99.99,03/15/22 11:16,"129 Walnut St, New York City, NY 10001"
158212,AA Batteries (4-pack),2,3.84,03/10/22 21:14,"244 5th St, Austin, TX 73301"
158213,AAA Batteries (4-pack),1,2.99,03/05/22 08:48,"558 Ridge St, San Francisco, CA 94016"
158214,Wired Headphones,1,11.99,03/30/22 21:12,"166 Maple St, Atlanta, GA 30301"
158215,USB-C Charging Cable,1,11.95,03/23/22 23:38,"15 Madison St, New York City, NY 10001"
158216,Apple Airpods Headphones,1,150.0,03/23/22 16:01,"617 River St, Dallas, TX 75001"
158217,Flatscreen TV,1,300.0,03/20/22 18:51,"700 Hill St, New York City, NY 10001"
158218,Lightning Charging Cable,1,14.95,03/26/22 16:40,"557 Chestnut St, San Francisco, CA 94016"
158219,Flatscreen TV,1,300.0,03/18/22 16:03,"933 1st St, Portland, OR 97035"
158220,AAA Batteries (4-pack),1,2.99,03/17/22 13:06,"320 1st St, San Francisco, CA 94016"
158221,AA Batteries (4-pack),1,3.84,03/01/22 20:47,"283 Jefferson St, Boston, MA 02215"
158222,AA Batteries (4-pack),1,3.84,03/28/22 17:08,"216 Center St, Atlanta, GA 30301"
158223,Lightning Charging Cable,1,14.95,03/14/22 17:23,"632 Lake St, Austin, TX 73301"
158224,34in Ultrawide Monitor,1,379.99,03/10/22 14:39,"393 Elm St, Boston, MA 02215"
158225,USB-C Charging Cable,1,11.95,03/08/22 14:46,"170 North St, San Francisco, CA 94016"
158226,Google Phone,1,600.0,03/28/22 21:33,"379 Ridge St, New York City, NY 10001"
158226,Wired Headphones,1,11.99,03/28/22 21:33,"379 Ridge St, New York City, NY 10001"
158227,USB-C Charging Cable,1,11.95,03/21/22 14:17,"234 Highland St, San Francisco, CA 94016"
158228,Flatscreen TV,1,300.0,03/23/22 13:27,"243 River St, Austin, TX 73301"
158229,iPhone,1,700.0,03/24/22 16:42,"574 Sunset St, Portland, OR 97035"
158230,Apple Airpods Headphones,1,150.0,03/13/22 12:30,"310 Hickory St, Los Angeles, CA 90001"
158231,AAA Batteries (4-pack),4,2.99,03/17/22 11:48,"779 Hickory St, Atlanta, GA 30301"
158232,AAA Batteries (4-pack),1,2.99,03/26/22 13:11,"937 Maple St, San Francisco, CA 94016"
158233,20in Monitor,1,109.99,03/08/22 19:05,"908 Pine St, Seattle, WA 98101"
158234,USB-C Charging Cable,1,11.95,03/25/22 08:50,"600 5th St, San Francisco, CA 94016"
158235,USB-C Charging Cable,2,11.95,03/02/22 09:40,"545 13th St, New York City, NY 10001"
158236,USB-C Charging Cable,1,11.95,03/17/22 21:55,"202 14th St, Boston, MA 02215"
158237,34in Ultrawide Monitor,1,379.99,03/19/22 01:17,"748 Sunset St, New York City, NY 10001"
158238,USB-C Charging Cable,1,11.95,03/09/22 18:26,"65 14th St, Boston, MA 02215"
158239,Flatscreen TV,1,300.0,03/15/22 08:19,"246 8th St, Portland, OR 97035"
158240,Lightning Charging Cable,1,14.95,03/07/22 21:22,"20 Spruce St, Los Angeles, CA 90001"
158241,Bose SoundSport Headphones,1,99.99,03/19/22 15:07,"31 Wilson St, Seattle, WA 98101"
158242,AAA Batteries (4-pack),2,2.99,03/11/22 16:24,"244 5th St, San Francisco, CA 94016"
158243,AAA Batteries (4-pack),1,2.99,03/26/22 05:09,"100 Walnut St, Austin, TX 73301"
158244,Apple Airpods Headphones,1,150.0,03/22/22 11:06,"605 Lake St, San Francisco, CA 94016"
158245,iPhone,1,700.0,03/01/22 18:52,"591 Chestnut St, Atlanta, GA 30301"
158245,Lightning Charging Cable,1,14.95,03/01/22 18:52,"591 Chestnut St, Atlanta, GA 30301"
158246,USB-C Charging Cable,1,11.95,03/01/22 15:31,"78 10th St, San Francisco, CA 94016"
158247,USB-C Charging Cable,1,11.95,03/05/22 16:09,"567 Hill St, San Francisco, CA 94016"
158248,34in Ultrawide Monitor,1,379.99,03/06/22 15:37,"517 Lakeview St, Portland, OR 97035"
158248,Lightning Charging Cable,2,14.95,03/06/22 15:37,"517 Lakeview St, Portland, OR 97035"
158249,ThinkPad Laptop,1,999.99,03/01/22 14:07,"192 Church St, Dallas, TX 75001"
158250,Lightning Charging Cable,1,14.95,03/08/22 08:19,"965 Willow St, Los Angeles, CA 90001"
158251,Wired Headphones,1,11.99,03/21/22 11:23,"675 Church St, Dallas, TX 75001"
158252,Vareebadd Phone,1,400.0,03/02/22 12:39,"984 Sunset St, Dallas, TX 75001"
158253,Lightning Charging Cable,1,14.95,03/12/22 10:19,"273 River St, San Francisco, CA 94016"
158254,USB-C Charging Cable,1,11.95,03/05/22 11:01,"641 Elm St, Portland, OR 97035"
158255,Vareebadd Phone,1,400.0,03/31/22 14:52,"706 8th St, San Francisco, CA 94016"
158256,Bose SoundSport Headphones,1,99.99,03/18/22 08:56,"878 Lakeview St, San Francisco, CA 94016"
158257,Wired Headphones,1,11.99,03/07/22 16:42,"375 Washington St, Dallas, TX 75001"
158258,Google Phone,1,600.0,03/22/22 21:20,"162 Wilson St, Austin, TX 73301"
158258,USB-C Charging Cable,1,11.95,03/22/22 21:20,"162 Wilson St, Austin, TX 73301"
158259,Apple Airpods Headphones,1,150.0,03/02/22 09:19,"564 Spruce St, San Francisco, CA 94016"
,,,,,
158260,Bose SoundSport Headphones,1,99.99,03/11/22 09:39,"714 Lakeview St, Dallas, TX 75001"
158261,20in Monitor,1,109.99,03/04/22 18:09,"451 Dogwood St, San Francisco, CA 94016"
158262,Apple Airpods Headphones,1,150,03/28/22 11:31,"470 12th St, San Francisco, CA 94016"
158263,AAA Batteries (4-pack),4,2.99,03/04/22 13:03,"700 Pine St, San Francisco, CA 94016"
158264,Macbook Pro Laptop,1,1700,03/04/22 18:05,"294 Jackson St, Seattle, WA 98101"
158265,AA Batteries (4-pack),1,3.84,03/08/22 20:51,"667 Church St, San Francisco, CA 94016"
158266,Apple Airpods Headphones,1,150,03/24/22 17:01,"33 11th St, New York City, NY 10001"
158267,ThinkPad Laptop,1,999.99,03/19/22 10:22,"931 Pine St, Dallas, TX 75001"
158268,USB-C Charging Cable,1,11.95,03/16/22 15:36,"195 North St, Boston, MA 02215"
158269,20in Monitor,1,109.99,03/22/22 20:36,"263 Madison St, San Francisco, CA 94016"
158270,AAA Batteries (4-pack),2,2.99,03/20/22 15:29,"190 Center St, Dallas, TX 75001"
158271,Wired Headphones,1,11.99,03/24/22 16:32,"537 2nd St, San Francisco, CA 94016"
158272,iPhone,1,700,03/18/22 15:25,"213 9th St, Boston, MA 02215"
158272,Wired Headphones,1,11.99,03/18/22 15:25,"213 9th St, Boston, MA 02215"
158273,AAA Batteries (4-pack),1,2.99,03/30/22 11:05,"388 13th St, San Francisco, CA 94016"
158274,USB-C Charging Cable,1,11.95,03/25/22 09:33,"40 Jackson St, Boston, MA 02215"
158275,Bose SoundSport Headphones,1,99.99,03/30/22 22:39,"811 Main St, Portland, OR 97035"
158276,USB-C Charging Cable,1,11.95,03/30/22 16:53,"909 South St, San Francisco, CA 94016"
158277,27in 4K Gaming Monitor,1,389.99,03/02/22 06:49,"731 Church St, San Francisco, CA 94016"
158278,AAA Batteries (4-pack),1,2.99,03/04/22 00:37,"267 Sunset St, Seattle, WA 98101"
158279,AA Batteries (4-pack),1,3.84,03/26/22 08:32,"832 Pine St, Seattle, WA 98101"
158280,ThinkPad Laptop,1,999.99,03/14/22 22:12,"869 Lakeview St, Boston, MA 02215"
158281,USB-C Charging Cable,2,11.95,03/23/22 14:05,"643 13th St, San Francisco, CA 94016"
158282,USB-C Charging Cable,1,11.95,03/18/22 23:20,"854 Adams St, New York City, NY 10001"
158283,34in Ultrawide Monitor,1,379.99,03/26/22 05:35,"770 Dogwood St, Dallas, TX 75001"
158284,34in Ultrawide Monitor,1,379.99,03/07/22 22:23,"458 Elm St, Boston, MA 02215"
158285,Apple Airpods Headphones,1,150,03/08/22 18:54,"532 Meadow St, New York City, NY 10001"
158286,Lightning Charging Cable,1,14.95,03/30/22 10:57,"774 Sunset St, Boston, MA 02215"
158287,27in 4K Gaming Monitor,1,389.99,03/07/22 01:24,"595 Madison St, Los Angeles, CA 90001"
158288,Wired Headphones,2,11.99,03/31/22 22:47,"934 Park St, San Francisco, CA 94016"
158289,AA Batteries (4-pack),1,3.84,03/12/22 06:58,"957 Forest St, Atlanta, GA 30301"
158290,Wired Headphones,1,11.99,03/25/22 13:46,"859 Madison St, San Francisco, CA 94016"
158291,34in Ultrawide Monitor,1,379.99,03/18/22 12:07,"968 Cherry St, San Francisco, CA 94016"
158292,USB-C Charging Cable,1,11.95,03/18/22 17:12,"642 Madison St, New York City, NY 10001"
158293,AA Batteries (4-pack),1,3.84,03/04/22 23:41,"74 7th St, Dallas, TX 75001"
158294,Lightning Charging Cable,1,14.95,03/05/22 21:02,"949 9th St, San Francisco, CA 94016"
158295,USB-C Charging Cable,1,11.95,03/30/22 16:06,"395 6th St, New York City, NY 10001"
158296,USB-C Charging Cable,1,11.95,03/08/22 12:11,"562 Lincoln St, New York City, NY 10001"
158297,Lightning Charging Cable,1,14.95,03/19/22 12:12,"261 6th St, Seattle, WA 98101"
158298,Bose SoundSport Headphones,1,99.99,03/27/22 15:25,"336 Highland St, Austin, TX 73301"
158299,Flatscreen TV,1,300,03/21/22 21:44,"299 10th St, San Francisco, CA 94016"
158300,USB-C Charging Cable,1,11.95,03/01/22 18:15,"798 Sunset St, San Francisco, CA 94016"
158301,USB-C Charging Cable,1,11.95,03/29/22 09:50,"660 6th St, Los Angeles, CA 90001"
